"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019075"
"WMO Identifier","71292"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-26 20:00","2014","03","26","20:00","x","-10.6","","-13.7","","78","","35","","8","","16.1","","94.92","","","","-15","","NA"
"2014-03-26 21:00","2014","03","26","21:00","x","-10.9","","-14.6","","75","","36","","8","","16.1","","94.97","","","","-16","","NA"
"2014-03-26 22:00","2014","03","26","22:00","x","-11.6","","-15.9","","71","","34","","9","","16.1","","94.99","","","","-17","","NA"
"2014-03-26 23:00","2014","03","26","23:00","x","-11.5","","-16.1","","69","","35","","15","","16.1","","95.01","","","","-19","","NA"
"2014-03-27 00:00","2014","03","27","00:00","x","-13.5","","-16.9","","76","","3","","11","","16.1","","95.06","","","","-20","","NA"
"2014-03-27 01:00","2014","03","27","01:00","x","-13.9","","-17.1","","77","","1","","4","","16.1","","95.10","","","","-17","","NA"
"2014-03-27 02:00","2014","03","27","02:00","x","-13.9","","-16.3","","82","","","","0","","16.1","","95.14","","","","","","NA"
"2014-03-27 03:00","2014","03","27","03:00","x","-14.5","","-16.8","","83","","2","","4","","16.1","","95.18","","","","-17","","NA"
"2014-03-27 04:00","2014","03","27","04:00","x","-15.1","","-17.7","","81","","35","","9","","16.1","","95.22","","","","-21","","NA"
"2014-03-27 05:00","2014","03","27","05:00","x","-16.2","","-18.6","","82","","35","","11","","16.1","","95.28","","","","-23","","NA"
"2014-03-27 06:00","2014","03","27","06:00","x","-16.6","","-18.7","","84","","33","","5","","16.1","","95.33","","","","-20","","NA"
"2014-03-27 07:00","2014","03","27","07:00","x","-16.3","","-18.6","","83","","32","","4","","16.1","","95.40","","","","-19","","NA"
"2014-03-27 08:00","2014","03","27","08:00","x","-15.1","","-18.0","","79","","33","","5","","16.1","","95.47","","","","-19","","NA"
"2014-03-27 09:00","2014","03","27","09:00","x","-14.0","","-17.6","","75","","35","","4","","16.1","","95.49","","","","-17","","NA"
"2014-03-27 10:00","2014","03","27","10:00","x","-12.9","","-16.8","","73","","1","","11","","16.1","","95.52","","","","-19","","NA"
"2014-03-27 11:00","2014","03","27","11:00","x","","M","","M","","M","","M","","M","","M","","M","","","","","NA"
"2014-03-27 12:00","2014","03","27","12:00","x","-10.3","","-15.5","","66","","","M","4","","16.1","","95.53","","","","-13","","NA"
"2014-03-27 13:00","2014","03","27","13:00","x","-9.5","","-15.0","","65","","4","","8","","16.1","","95.56","","","","-14","","NA"
"2014-03-27 14:00","2014","03","27","14:00","x","-8.9","","-15.8","","58","","3","","5","","16.1","","95.55","","","","-12","","NA"
"2014-03-27 15:00","2014","03","27","15:00","x","-8.1","","-16.3","","52","","","","0","","16.1","","95.54","","","","","","NA"
"2014-03-27 16:00","2014","03","27","16:00","x","-8.0","","-16.1","","53","","","","0","","16.1","","95.55","","","","","","NA"
"2014-03-27 17:00","2014","03","27","17:00","x","-6.8","","-16.2","","48","","","","0","","16.1","","95.52","","","","","","NA"
"2014-03-27 18:00","2014","03","27","18:00","x","-7.9","","-16.2","","52","","24","","8","","16.1","","95.53","","","","-12","","NA"
"2014-03-27 19:00","2014","03","27","19:00","x","-8.4","","-15.7","","56","","23","","8","","16.1","","95.55","","","","-13","","NA"
"2014-03-27 20:00","2014","03","27","20:00","x","-8.9","","-16.0","","57","","23","","8","","16.1","","95.58","","","","-13","","NA"
"2014-03-27 21:00","2014","03","27","21:00","x","-13.2","","-18.1","","67","","33","","8","","16.1","","95.65","","","","-18","","NA"
"2014-03-27 22:00","2014","03","27","22:00","x","-12.2","","-17.1","","67","","30","","9","","16.1","","95.69","","","","-17","","NA"
"2014-03-27 23:00","2014","03","27","23:00","x","-13.1","","-17.0","","73","","27","","11","","16.1","","95.75","","","","-19","","NA"
"2014-03-28 00:00","2014","03","28","00:00","x","-13.4","","-16.6","","77","","26","","13","","16.1","","95.78","","","","-20","","NA"
"2014-03-28 01:00","2014","03","28","01:00","x","-13.9","","-17.2","","76","","26","","13","","16.1","","95.81","","","","-21","","NA"
"2014-03-28 02:00","2014","03","28","02:00","x","-14.7","","-17.4","","80","","25","","13","","16.1","","95.82","","","","-22","","NA"
"2014-03-28 03:00","2014","03","28","03:00","x","-15.9","","-18.2","","83","","26","","15","","16.1","","95.84","","","","-24","","NA"
"2014-03-28 04:00","2014","03","28","04:00","x","-14.9","","-17.4","","82","","24","","15","","16.1","","95.86","","","","-23","","NA"
"2014-03-28 05:00","2014","03","28","05:00","x","-14.8","","-17.5","","80","","23","","15","","16.1","","95.87","","","","-23","","NA"
"2014-03-28 06:00","2014","03","28","06:00","x","-16.0","","-18.8","","79","","23","","13","","16.1","","95.92","","","","-24","","NA"
"2014-03-28 07:00","2014","03","28","07:00","x","-16.4","","-19.5","","78","","24","","17","","16.1","","95.94","","","","-25","","NA"
"2014-03-28 08:00","2014","03","28","08:00","x","-15.3","","-19.1","","73","","24","","17","","16.1","","95.98","","","","-24","","NA"
"2014-03-28 09:00","2014","03","28","09:00","x","-13.1","","-18.4","","65","","23","","21","","16.1","","96.02","","","","-22","","NA"
"2014-03-28 10:00","2014","03","28","10:00","x","-10.3","","-16.3","","62","","24","","17","","16.1","","96.05","","","","-18","","NA"
"2014-03-28 11:00","2014","03","28","11:00","x","-8.1","","-13.9","","63","","24","","21","","16.1","","96.07","","","","-16","","NA"
"2014-03-28 12:00","2014","03","28","12:00","x","-6.7","","-12.9","","62","","24","","22","","16.1","","96.08","","","","-14","","NA"
"2014-03-28 13:00","2014","03","28","13:00","x","-6.1","","-12.2","","62","","25","","28","","16.1","","96.05","","","","-14","","NA"
"2014-03-28 14:00","2014","03","28","14:00","x","-5.5","","-12.0","","61","","25","","28","","16.1","","96.02","","","","-13","","NA"
"2014-03-28 15:00","2014","03","28","15:00","x","-5.3","","-12.2","","59","","24","","28","","16.1","","96.00","","","","-13","","NA"
"2014-03-28 16:00","2014","03","28","16:00","x","-5.3","","-12.0","","60","","24","","22","","16.1","","95.97","","","","-12","","NA"
"2014-03-28 17:00","2014","03","28","17:00","x","-5.7","","-11.8","","63","","24","","17","","16.1","","95.98","","","","-12","","NA"
"2014-03-28 18:00","2014","03","28","18:00","x","-6.0","","-12.9","","59","","23","","21","","16.1","","95.97","","","","-13","","NA"
"2014-03-28 19:00","2014","03","28","19:00","x","-7.5","","-13.4","","63","","21","","11","","16.1","","95.95","","","","-13","","NA"
"2014-03-28 20:00","2014","03","28","20:00","x","-10.3","","-14.9","","69","","20","","13","","16.1","","95.91","","","","-17","","NA"
"2014-03-28 21:00","2014","03","28","21:00","x","-11.2","","-15.4","","71","","20","","13","","16.1","","95.87","","","","-18","","NA"
"2014-03-28 22:00","2014","03","28","22:00","x","-12.1","","-16.7","","69","","20","","13","","16.1","","95.83","","","","-19","","NA"
"2014-03-28 23:00","2014","03","28","23:00","x","-12.4","","-17.3","","67","","19","","13","","16.1","","95.77","","","","-19","","NA"
"2014-03-29 00:00","2014","03","29","00:00","x","-12.4","","-17.2","","68","","19","","15","","16.1","","95.70","","","","-20","","NA"
"2014-03-29 01:00","2014","03","29","01:00","x","-12.9","","-17.6","","68","","19","","13","","16.1","","95.62","","","","-20","","NA"
"2014-03-29 02:00","2014","03","29","02:00","x","-13.1","","-18.2","","66","","17","","17","","16.1","","95.56","","","","-21","","NA"
"2014-03-29 03:00","2014","03","29","03:00","x","-14.0","","-18.7","","68","","17","","18","","16.1","","95.50","","","","-22","","NA"
"2014-03-29 04:00","2014","03","29","04:00","x","-14.3","","-17.8","","75","","17","","18","","16.1","","95.43","","","","-23","","NA"
"2014-03-29 05:00","2014","03","29","05:00","x","-14.4","","-16.3","","86","","16","","18","","16.1","","95.33","","","","-23","","NA"
"2014-03-29 06:00","2014","03","29","06:00","x","-13.0","","-14.2","","91","","16","","18","","2.0","","95.21","","","","-21","","NA"
"2014-03-29 07:00","2014","03","29","07:00","x","-11.6","","-12.7","","92","","15","","15","","2.4","","95.12","","","","-19","","NA"
"2014-03-29 08:00","2014","03","29","08:00","x","-10.0","","-10.9","","93","","14","","17","","1.6","","95.07","","","","-17","","NA"
"2014-03-29 09:00","2014","03","29","09:00","x","-8.7","","-9.6","","93","","14","","21","","4.8","","94.95","","","","-16","","NA"
"2014-03-29 10:00","2014","03","29","10:00","x","-6.7","","-7.4","","95","","14","","22","","16.1","","94.85","","","","-14","","NA"
"2014-03-29 11:00","2014","03","29","11:00","x","-4.4","","-5.5","","92","","14","","18","","16.1","","94.71","","","","-10","","NA"
"2014-03-29 12:00","2014","03","29","12:00","x","-2.8","","-5.3","","83","","15","","24","","16.1","","94.60","","","","-9","","NA"
"2014-03-29 13:00","2014","03","29","13:00","x","-1.4","","-4.2","","82","","14","","18","","16.1","","94.47","","","","-7","","NA"
"2014-03-29 14:00","2014","03","29","14:00","x","-0.8","","-3.8","","80","","14","","24","","16.1","","94.41","","","","-7","","NA"
"2014-03-29 15:00","2014","03","29","15:00","x","0.1","","-3.1","","79","","14","","17","","16.1","","94.40","","","","","","NA"
"2014-03-29 16:00","2014","03","29","16:00","x","0.2","","-2.5","","82","","11","","15","","16.1","","94.35","","","","","","NA"
"2014-03-29 17:00","2014","03","29","17:00","x","0.2","","-2.2","","84","","12","","11","","16.1","","94.31","","","","","","NA"
"2014-03-29 18:00","2014","03","29","18:00","x","-0.3","","-2.5","","85","","9","","4","","16.1","","94.33","","","","-2","","NA"
"2014-03-29 19:00","2014","03","29","19:00","x","-2.0","","-3.4","","90","","35","","5","","16.1","","94.36","","","","-4","","NA"
"2014-03-29 20:00","2014","03","29","20:00","x","-3.0","","-4.0","","93","","33","","9","","12.9","","94.43","","","","-7","","NA"
"2014-03-29 21:00","2014","03","29","21:00","x","-5.0","","-5.7","","95","","32","","11","","8.1","","94.51","","","","-10","","NA"
"2014-03-29 22:00","2014","03","29","22:00","x","-3.8","","-4.8","","93","","33","","11","","12.9","","94.54","","","","-8","","NA"
"2014-03-29 23:00","2014","03","29","23:00","x","-2.1","","-4.0","","87","","31","","18","","16.1","","94.63","","","","-8","","NA"
"2014-03-30 00:00","2014","03","30","00:00","x","-2.1","","-4.1","","86","","32","","22","","12.9","","94.71","","","","-8","","NA"
"2014-03-30 01:00","2014","03","30","01:00","x","-2.7","","-4.1","","90","","32","","22","","12.9","","94.82","","","","-9","","NA"
"2014-03-30 02:00","2014","03","30","02:00","x","-3.3","","-4.6","","91","","32","","18","","16.1","","94.89","","","","-9","","NA"
"2014-03-30 03:00","2014","03","30","03:00","x","-3.6","","-5.0","","90","","31","","15","","16.1","","94.95","","","","-9","","NA"
"2014-03-30 04:00","2014","03","30","04:00","x","-5.9","","-7.0","","92","","32","","13","","16.1","","95.03","","","","-11","","NA"
"2014-03-30 05:00","2014","03","30","05:00","x","-5.3","","-6.5","","91","","33","","15","","16.1","","95.13","","","","-11","","NA"
"2014-03-30 06:00","2014","03","30","06:00","x","-5.4","","-6.8","","90","","35","","26","","16.1","","95.26","","","","-13","","NA"
"2014-03-30 07:00","2014","03","30","07:00","x","-5.6","","-7.0","","90","","36","","22","","16.1","","95.37","","","","-13","","NA"
"2014-03-30 08:00","2014","03","30","08:00","x","-6.0","","-8.0","","86","","36","","24","","16.1","","95.49","","","","-13","","NA"
"2014-03-30 09:00","2014","03","30","09:00","x","-6.8","","-10.6","","75","","3","","30","","16.1","","95.53","","","","-15","","NA"
"2014-03-30 10:00","2014","03","30","10:00","x","-7.4","","-11.3","","74","","2","","28","","16.1","","95.65","","","","-16","","NA"
"2014-03-30 11:00","2014","03","30","11:00","x","-7.7","","-11.4","","75","","2","","32","","16.1","","95.73","","","","-17","","NA"
"2014-03-30 12:00","2014","03","30","12:00","x","-7.9","","-11.8","","74","","1","","32","","16.1","","95.85","","","","-17","","NA"
"2014-03-30 13:00","2014","03","30","13:00","x","-8.9","","-13.2","","71","","3","","28","","16.1","","95.97","","","","-18","","NA"
"2014-03-30 14:00","2014","03","30","14:00","x","-9.1","","-13.5","","71","","2","","32","","16.1","","96.04","","","","-19","","NA"
"2014-03-30 15:00","2014","03","30","15:00","x","-10.0","","-13.5","","76","","2","","33","","16.1","","96.10","","","","-20","","NA"
"2014-03-30 16:00","2014","03","30","16:00","x","-10.5","","-13.8","","77","","2","","33","","8.1","","96.19","","","","-21","","NA"
"2014-03-30 17:00","2014","03","30","17:00","x","-11.2","","-13.8","","82","","2","","32","","4.8","","96.18","","","","-21","","NA"
"2014-03-30 18:00","2014","03","30","18:00","x","-11.5","","-14.5","","79","","2","","28","","16.1","","96.26","","","","-21","","NA"
"2014-03-30 19:00","2014","03","30","19:00","x","-12.0","","-15.8","","74","","2","","22","","16.1","","96.30","","","","-21","","NA"
"2014-03-30 20:00","2014","03","30","20:00","x","-12.4","","-16.7","","71","","1","","22","","16.1","","96.38","","","","-21","","NA"
"2014-03-30 21:00","2014","03","30","21:00","x","-14.0","","-18.8","","67","","1","","26","","16.1","","96.48","","","","-24","","NA"
"2014-03-30 22:00","2014","03","30","22:00","x","-15.0","","-20.2","","65","","2","","22","","16.1","","96.58","","","","-25","","NA"
"2014-03-30 23:00","2014","03","30","23:00","x","-15.3","","-21.4","","60","","2","","26","","16.1","","96.60","","","","-26","","NA"
"2014-03-31 00:00","2014","03","31","00:00","x","-16.4","","-21.7","","64","","3","","24","","16.1","","96.64","","","","-27","","NA"
"2014-03-31 01:00","2014","03","31","01:00","x","-17.5","","-22.8","","64","","3","","26","","16.1","","96.70","","","","-29","","NA"
"2014-03-31 02:00","2014","03","31","02:00","x","-18.7","","-23.6","","66","","3","","15","","16.1","","96.76","","","","-27","","NA"
"2014-03-31 03:00","2014","03","31","03:00","x","-19.8","","-24.1","","69","","1","","15","","16.1","","96.75","","","","-29","","NA"
"2014-03-31 04:00","2014","03","31","04:00","x","-20.7","","-24.8","","70","","36","","15","","16.1","","96.75","","","","-30","","NA"
"2014-03-31 05:00","2014","03","31","05:00","x","-21.1","","-25.2","","70","","36","","17","","16.1","","96.77","","","","-31","","NA"
"2014-03-31 06:00","2014","03","31","06:00","x","-22.4","","-26.2","","72","","35","","17","","16.1","","96.81","","","","-33","","NA"
"2014-03-31 07:00","2014","03","31","07:00","x","-22.9","","-26.6","","72","","34","","17","","16.1","","96.87","","","","-33","","NA"
"2014-03-31 08:00","2014","03","31","08:00","x","-21.8","","-25.9","","70","","35","","15","","16.1","","96.91","","","","-31","","NA"
"2014-03-31 09:00","2014","03","31","09:00","x","-20.0","","-24.9","","66","","36","","17","","16.1","","96.91","","","","-30","","NA"
"2014-03-31 10:00","2014","03","31","10:00","x","-18.2","","-23.4","","64","","35","","15","","16.1","","96.92","","","","-27","","NA"
"2014-03-31 11:00","2014","03","31","11:00","x","-16.4","","-21.8","","64","","35","","13","","16.1","","96.91","","","","-24","","NA"
"2014-03-31 12:00","2014","03","31","12:00","x","-15.0","","-21.4","","59","","36","","13","","16.1","","96.87","","","","-22","","NA"
"2014-03-31 13:00","2014","03","31","13:00","x","-13.1","","-20.0","","57","","2","","22","","16.1","","96.80","","","","-22","","NA"
"2014-03-31 14:00","2014","03","31","14:00","x","-12.7","","-19.8","","56","","2","","24","","16.1","","96.70","","","","-22","","NA"
"2014-03-31 15:00","2014","03","31","15:00","x","-11.8","","-19.5","","54","","1","","24","","16.1","","96.62","","","","-21","","NA"
"2014-03-31 16:00","2014","03","31","16:00","x","-11.0","","-19.3","","51","","1","","22","","16.1","","96.58","","","","-20","","NA"
"2014-03-31 17:00","2014","03","31","17:00","x","-10.9","","-19.8","","48","","35","","24","","16.1","","96.53","","","","-20","","NA"
"2014-03-31 18:00","2014","03","31","18:00","x","-11.5","","-19.0","","54","","35","","21","","16.1","","96.52","","","","-20","","NA"
"2014-03-31 19:00","2014","03","31","19:00","x","-13.3","","-18.0","","68","","34","","17","","16.1","","96.52","","","","-21","","NA"
"2014-03-31 20:00","2014","03","31","20:00","x","-15.3","","-19.4","","71","","34","","17","","16.1","","96.49","","","","-24","","NA"
"2014-03-31 21:00","2014","03","31","21:00","x","-16.5","","-20.6","","71","","34","","13","","16.1","","96.49","","","","-24","","NA"
"2014-03-31 22:00","2014","03","31","22:00","x","-15.7","","-20.9","","65","","33","","21","","16.1","","96.43","","","","-25","","NA"
"2014-03-31 23:00","2014","03","31","23:00","x","-17.3","","-21.9","","68","","35","","8","","16.1","","96.43","","","","-23","","NA"
